"Entry ID","Auth Asym ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
,"A","VGN","C21 H17 N O3",331.365,"2-ACETAMIDO-5-(4-PHENYLPHENYL)BENZOIC ACID","InChI=1S/C21H17NO3/c1-14(23)22-20-12-11-18(13-19(20)21(24)25)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,22,23)(H,24,25)","XXPKIBVYLUEVCV-UHFFFAOYSA-N","CC(=O)Nc1ccc(cc1C(=O)O)c2ccc(cc2)c3ccccc3",
,"A","DDQ","C12 H27 N O",201.349,"DECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3","ZRKZFNZPJKEWPC-UHFFFAOYSA-N","CCCCCCCCCC[N+](C)(C)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"5MUT","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","HYT","C16 H10 F4 N4 O2",366.27,"2-methyl-5-oxidanyl-~{N}-[2,3,5,6-tetrakis(fluoranyl)-4-phenyl-phenyl]-1,2,3-triazole-4-carboxamide","InChI=1S/C16H10F4N4O2/c1-24-22-14(16(26)23-24)15(25)21-13-11(19)9(17)8(10(18)12(13)20)7-5-3-2-4-6-7/h2-6H,1H3,(H,21,25)(H,23,26)","NRGHNOMCGATBLG-UHFFFAOYSA-N","Cn1nc(c(n1)O)C(=O)Nc2c(c(c(c(c2F)F)c3ccccc3)F)F",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"6LZL","A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","AYR","C17 H19 N O3",285.338,"(2E,4E)-5-(2H-1,3-benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one","InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+","MXXWOMGUGJBKIW-YPCIICBESA-N","c1cc2c(cc1C=CC=CC(=O)N3CCCCC3)OCO2",SUBJECT_OF_INVESTIGATION,
"6CJF","A, B","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A, B","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A, B","F54","C23 H16 Cl F N2 O2",406.837,"2-[4-(2-chloro-6-methylpyridin-3-yl)phenyl]-6-fluoro-3-methylquinoline-4-carboxylic acid","InChI=1S/C23H16ClFN2O2/c1-12-3-9-17(22(24)26-12)14-4-6-15(7-5-14)21-13(2)20(23(28)29)18-11-16(25)8-10-19(18)27-21/h3-11H,1-2H3,(H,28,29)","NPMKPVGSRBWMIO-UHFFFAOYSA-N","Cc1ccc(c(n1)Cl)c2ccc(cc2)c3c(c(c4cc(ccc4n3)F)C(=O)O)C",
,"A, B","ZWI","C15 H33 N O3 S",307.492,"3-[decyl(dimethyl)ammonio]propane-1-sulfonate","InChI=1S/C15H33NO3S/c1-4-5-6-7-8-9-10-11-13-16(2,3)14-12-15-20(17,18)19/h4-15H2,1-3H3","WKALLSVICJPZTM-UHFFFAOYSA-N","CCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-]",
"6CJG","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","F51","C22 H16 N2 O2",340.375,"2-([1,1'-biphenyl]-4-yl)-3-methyl-1,7-naphthyridine-4-carboxylic acid","InChI=1S/C22H16N2O2/c1-14-20(22(25)26)18-11-12-23-13-19(18)24-21(14)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,25,26)","QTJZVPVLAFKPGP-UHFFFAOYSA-N","Cc1c(c2ccncc2nc1c3ccc(cc3)c4ccccc4)C(=O)O",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ZWI","C15 H33 N O3 S",307.492,"3-[decyl(dimethyl)ammonio]propane-1-sulfonate","InChI=1S/C15H33NO3S/c1-4-5-6-7-8-9-10-11-13-16(2,3)14-12-15-20(17,18)19/h4-15H2,1-3H3","WKALLSVICJPZTM-UHFFFAOYSA-N","CCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-]",
"4IGH","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","1EA","C26 H22 F N O3",415.456,"6-fluoro-2-[2-methyl-4-phenoxy-5-(propan-2-yl)phenyl]quinoline-4-carboxylic acid","InChI=1S/C26H22FNO3/c1-15(2)19-13-20(16(3)11-25(19)31-18-7-5-4-6-8-18)24-14-22(26(29)30)21-12-17(27)9-10-23(21)28-24/h4-15H,1-3H3,(H,29,30)","KOLKCHJGWGJCTG-UHFFFAOYSA-N","Cc1cc(c(cc1c2cc(c3cc(ccc3n2)F)C(=O)O)C(C)C)Oc4ccccc4",
,"A","ZWI","C15 H33 N O3 S",307.492,"3-[decyl(dimethyl)ammonio]propane-1-sulfonate","InChI=1S/C15H33NO3S/c1-4-5-6-7-8-9-10-11-13-16(2,3)14-12-15-20(17,18)19/h4-15H2,1-3H3","WKALLSVICJPZTM-UHFFFAOYSA-N","CCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-]",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"4OQV","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","2V6","C14 H7 F8 N5",397.226,"N-[3,5-difluoro-4-(trifluoromethyl)phenyl]-5-methyl-2-(trifluoromethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C14H7F8N5/c1-5-2-9(27-12(23-5)25-11(26-27)14(20,21)22)24-6-3-7(15)10(8(16)4-6)13(17,18)19/h2-4,24H,1H3","JEEOGRYTTNEULC-UHFFFAOYSA-N","Cc1cc(n2c(n1)nc(n2)C(F)(F)F)Nc3cc(c(c(c3)F)C(F)(F)F)F",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"5MVD","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","U91","C18 H13 F4 N3 O2",379.308,"1,5-dimethyl-3-oxidanyl-~{N}-[2,3,5,6-tetrakis(fluoranyl)-4-phenyl-phenyl]pyrazole-4-carboxamide","InChI=1S/C18H13F4N3O2/c1-8-10(18(27)24-25(8)2)17(26)23-16-14(21)12(19)11(13(20)15(16)22)9-6-4-3-5-7-9/h3-7H,1-2H3,(H,23,26)(H,24,27)","YELPXAASZKFOBT-UHFFFAOYSA-N","Cc1c(c(nn1C)O)C(=O)Nc2c(c(c(c(c2F)F)c3ccccc3)F)F",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
